entry_time,close_time,year,side,vol,entry,sl,tp,riskpips,risk_usd,reason,net,gross,comm,pips,balance,r
2025-03-04 15:00:00,2025-03-04 17:21:27,2025,Sell,2.96,5768.15,5801.83,5094.55,33.7,99.75200000000001,StopLoss,-38.97,-37.59,-1.38,-12.7,103572.31,-0.39066885876974894
2025-03-04 18:00:00,2025-03-04 18:10:36,2025,Sell,3.79,5775.45,5801.83,5247.85,26.4,100.056,StopLoss,-104.47,-102.71,-1.76,-27.1,103467.84,-1.0441152954345567
2025-03-05 16:15:00,2025-03-05 17:21:29,2025,Sell,3.3,5759.45,5789.7,5154.45,30.2,99.66,StopLoss,-105.8,-104.28,-1.52,-31.6,103362.04,-1.0616094722054987
2025-03-05 17:55:00,2025-03-05 20:50:00,2025,Buy,3.78,5811.75,5785.3,6340.75,26.4,99.79199999999999,Closed,105.21,106.97,-1.76,28.3,103467.25,1.0542929292929293
2025-03-06 15:10:00,2025-03-06 16:50:07,2025,Buy,3.32,5784.45,5754.39,6385.65,30.1,99.932,StopLoss,-39.06,-37.52,-1.54,-11.3,103428.19,-0.3908657887363407
2025-03-06 17:40:00,2025-03-06 19:48:25,2025,Sell,4.0,5733.15,5758.11,5233.95,25.0,100.0,StopLoss,-42.66,-40.8,-1.86,-10.2,103385.53,-0.4266
2025-03-07 15:40:00,2025-03-07 17:43:17,2025,Sell,2.52,5699.95,5739.57,4907.55,39.6,99.792,StopLoss,-38.71,-37.55,-1.16,-14.9,103346.82,-0.38790684624017957
2025-03-10 14:35:00,2025-03-10 19:27:01,2025,Sell,2.85,5655.42,5690.48,4954.22,35.1,100.03500000000001,StopLoss,103.39,104.71,-1.32,36.7,103450.21,1.033538261608437
2025-03-11 14:05:00,2025-03-11 14:09:29,2025,Sell,3.48,5577.62,5606.33,5003.42,28.7,99.87599999999999,StopLoss,-102.4,-100.78,-1.62,-29.0,103347.81,-1.025271336457207
2025-03-11 14:25:00,2025-03-11 15:09:39,2025,Sell,3.67,5579.12,5606.33,5034.92,27.2,99.824,StopLoss,-40.09,-38.39,-1.7,-10.5,103307.72,-0.4016068280173105
2025-03-12 14:25:00,2025-03-12 15:46:00,2025,Sell,3.0,5593.22,5626.45,4928.62,33.2,99.60000000000001,StopLoss,2.64,4.02,-1.38,1.3,103310.36,0.02650602409638554
2025-03-12 16:05:00,2025-03-12 18:48:35,2025,Sell,3.18,5595.02,5626.45,4966.42,31.4,99.852,StopLoss,-102.16,-100.68,-1.48,-31.7,103208.2,-1.0231142090293635
2025-03-13 13:55:00,2025-03-13 14:19:08,2025,Sell,4.0,5562.92,5587.87,5063.92,24.9,99.6,StopLoss,-102.1,-100.24,-1.86,-25.1,103106.1,-1.0251004016064258
2025-03-13 14:50:00,2025-03-13 18:37:57,2025,Sell,4.98,5567.82,5587.87,5166.82,20.1,100.09800000000001,StopLoss,107.46,109.76,-2.3,22.0,103213.56,1.073547923035425
2025-03-14 13:55:00,2025-03-14 14:00:05,2025,Buy,3.53,5601.58,5573.29,6167.38,28.3,99.899,StopLoss,-110.05,-108.41,-1.64,-30.7,103103.51,-1.1016126287550425
2025-03-14 15:00:00,2025-03-14 19:50:00,2025,Buy,2.79,5609.08,5573.29,6324.88,35.8,99.88199999999999,Closed,58.24,59.54,-1.3,21.3,103161.75,0.5830880438917924
2025-03-18 14:15:00,2025-03-18 19:50:00,2025,Sell,3.22,5610.62,5641.63,4990.42,31.0,99.82000000000001,Closed,0.56,2.06,-1.5,0.6,103162.31,0.005610098176718092
2025-03-19 13:55:01,2025-03-19 17:14:01,2025,Buy,4.89,5649.08,5628.64,6057.88,20.4,99.75599999999999,StopLoss,-39.23,-36.97,-2.26,-7.6,103123.08,-0.3932595533100766
2025-03-20 14:00:00,2025-03-20 16:25:18,2025,Buy,3.43,5671.58,5642.5,6253.18,29.1,99.81300000000002,StopLoss,5.07,6.65,-1.58,1.9,103128.15,0.05079498662498872
2025-03-20 16:40:00,2025-03-20 18:30:39,2025,Buy,3.25,5673.18,5642.5,6286.78,30.7,99.77499999999999,StopLoss,-101.8,-100.3,-1.5,-30.9,103026.35,-1.0202956652468054
2025-03-21 15:00:00,2025-03-21 15:43:27,2025,Buy,3.79,5637.28,5610.94,6164.08,26.3,99.677,StopLoss,-101.66,-99.9,-1.76,-26.4,102924.69,-1.019894258454809
2025-03-21 16:15:00,2025-03-21 19:50:00,2025,Buy,4.1,5635.28,5610.94,6122.08,24.3,99.63,Closed,40.9,42.8,-1.9,10.4,102965.59,0.41051892000401485
2025-03-24 14:50:00,2025-03-24 19:50:00,2025,Buy,3.85,5759.98,5734.04,6278.78,25.9,99.715,Closed,39.18,40.96,-1.78,10.6,103004.77,0.39291982149125004
2025-03-26 14:00:00,2025-03-26 19:50:00,2025,Sell,5.02,5758.92,5778.83,5360.72,19.9,99.89799999999998,Closed,240.35,242.67,-2.32,48.3,103245.12,2.4059540731546183
2025-03-27 14:15:00,2025-03-27 19:50:00,2025,Buy,3.39,5711.68,5682.21,6301.08,29.5,100.00500000000001,Closed,-11.93,-10.37,-1.56,-3.1,103233.19,-0.11929403529823507
2025-03-28 14:10:00,2025-03-28 19:50:00,2025,Sell,3.06,5643.32,5675.96,4990.52,32.6,99.756,Closed,184.75,186.17,-1.42,60.8,103417.94,1.852018926179879
2025-03-31 14:35:00,2025-03-31 19:50:00,2025,Buy,3.26,5537.88,5507.28,6149.88,30.6,99.756,Closed,232.37,233.87,-1.5,71.7,103650.31,2.3293836962187737
2025-04-01 14:15:00,2025-04-01 14:38:35,2025,Sell,3.72,5562.62,5589.48,5025.42,26.9,100.068,StopLoss,-101.64,-99.92,-1.72,-26.9,103548.67,-1.0157093176639884
2025-04-01 14:55:00,2025-04-01 16:43:51,2025,Buy,3.88,5612.48,5586.76,6126.88,25.7,99.716,StopLoss,5.34,7.14,-1.8,1.8,103554.01,0.05355208792972041
2025-04-02 14:05:00,2025-04-02 19:50:00,2025,Buy,2.39,5626.38,5584.57,6462.58,41.8,99.902,Closed,111.56,112.66,-1.1,47.1,103665.57,1.1166943604732638
2025-04-03 14:05:00,2025-04-03 16:02:30,2025,Sell,2.88,5449.32,5484.01,4755.52,34.7,99.936,StopLoss,-38.66,-37.32,-1.34,-13.0,103626.91,-0.38684758245276973
2025-04-03 16:10:00,2025-04-03 19:50:00,2025,Sell,3.31,5453.82,5484.01,4850.02,30.2,99.962,Closed,177.33,178.87,-1.54,54.0,103804.24,1.7739741101618616
2025-04-04 14:25:00,2025-04-04 15:01:29,2025,Sell,1.92,5194.92,5247.0,4153.32,52.1,100.032,StopLoss,2.84,3.72,-0.88,1.9,103807.08,0.028390914907229687
2025-04-04 15:30:00,2025-04-04 19:50:00,2025,Sell,1.46,5178.72,5247.0,3813.12,68.3,99.71799999999999,Closed,92.82,93.5,-0.68,64.0,103899.9,0.9308249262921439
2025-04-07 13:55:00,2025-04-07 14:19:14,2025,Buy,1.35,4939.48,4865.57,6417.68,73.9,99.76500000000001,StopLoss,300.44,301.06,-0.62,223.0,104200.34,3.011476970881571
2025-04-08 14:10:00,2025-04-08 14:54:53,2025,Buy,2.24,5260.08,5215.52,6151.28,44.6,99.90400000000001,StopLoss,-101.53,-100.49,-1.04,-44.9,104098.81,-1.0162756245996156
2025-04-08 15:15:00,2025-04-08 19:50:00,2025,Sell,2.19,5177.02,5222.52,4267.02,45.5,99.645,Closed,580.95,581.97,-1.02,265.7,104679.76,5.830197200060215
2025-04-09 17:05:00,2025-04-09 19:50:00,2025,Buy,1.13,5075.28,4987.43,6832.28,87.8,99.21399999999998,Closed,430.7,431.22,-0.52,381.6,105110.46,4.341121212732075
2025-04-10 15:00:00,2025-04-10 16:32:32,2025,Sell,1.99,5280.42,5330.54,4278.02,50.1,99.699,StopLoss,199.55,200.47,-0.92,100.7,105310.01,2.001524589012929
2025-04-11 13:50:00,2025-04-11 14:20:01,2025,Buy,2.44,5290.68,5249.74,6109.48,40.9,99.79599999999999,StopLoss,-101.55,-100.43,-1.12,-41.2,105208.46,-1.017575854743677
2025-04-11 16:15:00,2025-04-11 19:50:00,2025,Buy,2.12,5296.88,5249.74,6239.68,47.1,99.852,Closed,142.42,143.4,-0.98,67.6,105350.88,1.4263109401914833
2025-04-14 15:40:00,2025-04-14 17:53:55,2025,Sell,2.15,5394.32,5440.77,4465.32,46.5,99.975,StopLoss,-38.32,-37.32,-1.0,-17.4,105312.56,-0.38329582395598905
2025-04-15 17:25:00,2025-04-15 19:50:00,2025,Sell,3.44,5398.52,5427.52,4818.52,29.0,99.76,Closed,8.86,10.46,-1.6,3.0,105321.42,0.088813151563753
2025-04-16 13:55:00,2025-04-16 14:43:19,2025,Sell,4.23,5322.32,5345.93,4850.12,23.6,99.82800000000002,StopLoss,-103.73,-101.77,-1.96,-24.1,105217.69,-1.0390872300356613
2025-04-16 17:05:00,2025-04-16 19:50:00,2025,Sell,4.18,5322.02,5345.93,4843.82,23.9,99.90199999999999,Closed,318.0,319.94,-1.94,76.5,105535.69,3.183119457067927
2025-04-17 14:35:00,2025-04-17 15:06:51,2025,Sell,4.07,5268.22,5292.77,4777.22,24.6,100.12200000000001,StopLoss,-102.25,-100.37,-1.88,-24.7,105433.44,-1.0212540700345576
2025-04-17 16:30:00,2025-04-17 19:14:24,2025,Buy,4.14,5313.48,5289.37,5795.68,24.1,99.774,StopLoss,-102.36,-100.44,-1.92,-24.3,105331.08,-1.0259185759817187
2025-04-21 14:00:00,2025-04-21 19:50:00,2025,Sell,3.26,5191.72,5222.38,4578.52,30.7,100.082,Closed,157.39,158.89,-1.5,48.7,105488.47,1.5726104594232728
2025-04-22 14:10:02,2025-04-22 17:23:15,2025,Buy,3.31,5247.58,5217.39,5851.18,30.2,99.962,StopLoss,4.22,5.76,-1.54,1.7,105492.69,0.04221604209599648
2025-04-23 15:35:00,2025-04-23 19:50:00,2025,Sell,2.39,5402.02,5443.83,4565.82,41.8,99.902,Closed,74.76,75.86,-1.1,31.7,105567.45,0.7483333666993655
2025-04-24 14:00:00,2025-04-24 19:50:00,2025,Buy,3.39,5410.58,5381.09,6000.38,29.5,100.00500000000001,Closed,267.4,268.96,-1.56,79.3,105834.85,2.673866306684665
2025-04-25 14:30:00,2025-04-25 15:08:35,2025,Sell,3.97,5461.62,5486.8,4958.02,25.2,100.044,StopLoss,-102.12,-100.28,-1.84,-25.3,105732.73,-1.0207508696173684
2025-04-25 16:45:02,2025-04-25 17:47:08,2025,Buy,3.86,5508.78,5482.94,6025.58,25.8,99.588,StopLoss,-40.23,-38.45,-1.78,-10.0,105692.5,-0.40396433305217494
2025-04-28 15:10:00,2025-04-28 19:01:44,2025,Sell,3.52,5511.72,5540.1,4944.12,28.4,99.96799999999999,StopLoss,5.21,6.83,-1.62,1.9,105697.71,0.05211667733674776
2025-04-29 14:05:00,2025-04-29 16:56:41,2025,Buy,4.8,5531.38,5510.58,5947.38,20.8,99.84,StopLoss,-40.91,-38.69,-2.22,-8.1,105656.8,-0.4097556089743589
2025-04-29 17:05:00,2025-04-29 19:50:00,2025,Buy,4.58,5532.38,5510.58,5968.38,21.8,99.84400000000001,Closed,171.19,173.31,-2.12,37.8,105827.99,1.7145747365890789
2025-04-30 15:10:00,2025-04-30 19:50:00,2025,Buy,2.42,5503.78,5462.48,6329.78,41.3,99.94599999999998,Closed,96.02,97.14,-1.12,40.1,105924.01,0.9607187881455987
2025-05-01 14:30:00,2025-05-01 15:55:17,2025,Buy,4.37,5638.58,5615.7,6096.18,22.9,100.073,StopLoss,-39.43,-37.41,-2.02,-8.6,105884.58,-0.3940123709691925
2025-05-02 16:05:00,2025-05-02 19:50:00,2025,Buy,3.04,5695.48,5662.65,6352.08,32.8,99.71199999999999,Closed,-50.83,-49.43,-1.4,-16.3,105833.75,-0.509768132220796
2025-05-05 14:40:00,2025-05-05 19:44:11,2025,Buy,5.07,5660.28,5640.57,6054.48,19.7,99.879,StopLoss,6.99,9.33,-2.34,1.8,105840.74,0.06998468146457214
2025-05-06 14:30:00,2025-05-06 16:21:46,2025,Buy,4.43,5623.28,5600.72,6074.48,22.6,100.118,StopLoss,4.76,6.82,-2.06,1.5,105845.5,0.047543898200123856
2025-05-06 16:35:00,2025-05-06 17:49:15,2025,Buy,3.66,5627.98,5600.72,6173.18,27.3,99.918,StopLoss,-102.57,-100.87,-1.7,-27.6,105742.93,-1.026541764246682
2025-05-08 14:15:00,2025-05-08 14:32:49,2025,Sell,4.72,5645.92,5667.09,5222.52,21.2,100.064,StopLoss,-103.47,-101.29,-2.18,-21.5,105639.46,-1.034038215542053
2025-05-08 14:55:00,2025-05-08 15:20:53,2025,Sell,4.45,5644.62,5667.09,5195.22,22.5,100.125,StopLoss,-124.26,-122.2,-2.06,-27.5,105515.2,-1.2410486891385768
2025-05-09 14:30:00,2025-05-09 19:50:00,2025,Sell,4.08,5660.22,5684.72,5170.22,24.5,99.96000000000001,Closed,-4.16,-2.28,-1.88,-0.6,105511.04,-0.041616646658663464
2025-05-13 14:05:00,2025-05-13 19:50:00,2025,Buy,4.56,5873.68,5851.78,6311.68,21.9,99.86399999999999,Closed,105.68,107.8,-2.12,23.6,105616.72,1.0582392053192344
2025-05-14 15:05:00,2025-05-14 15:38:03,2025,Sell,4.27,5876.62,5900.03,5408.42,23.4,99.91799999999998,StopLoss,-102.15,-100.17,-1.98,-23.5,105514.57,-1.022338317420285
2025-05-14 17:25:00,2025-05-14 19:50:00,2025,Sell,3.98,5874.92,5900.03,5372.72,25.1,99.89800000000001,Closed,-57.0,-55.16,-1.84,-13.9,105457.57,-0.5705819936335061
2025-05-15 15:15:00,2025-05-15 19:50:00,2025,Buy,5.4,5891.28,5872.79,6261.08,18.5,99.9,Closed,85.2,87.7,-2.5,16.2,105542.77,0.8528528528528528
2025-05-16 16:40:00,2025-05-16 19:50:00,2025,Buy,5.36,5936.69,5918.06,6309.29,18.6,99.69600000000001,Closed,82.37,84.85,-2.48,15.8,105625.14,0.8262116835178943
2025-05-19 14:05:00,2025-05-19 19:50:00,2025,Buy,3.34,5933.68,5903.82,6530.88,29.9,99.86599999999999,Closed,77.08,78.62,-1.54,23.5,105702.22,0.7718342579055936
2025-05-21 15:10:00,2025-05-21 17:16:33,2025,Buy,3.62,5930.58,5903.02,6481.78,27.6,99.912,StopLoss,-101.81,-100.13,-1.68,-27.7,105600.41,-1.0189967171110577
2025-05-21 17:25:00,2025-05-21 19:50:00,2025,Sell,3.03,5872.42,5905.42,5212.42,33.0,99.99,Closed,54.78,56.18,-1.4,18.5,105655.19,0.5478547854785479
2025-05-22 14:05:00,2025-05-22 14:38:36,2025,Buy,4.02,5859.78,5834.94,6356.58,24.8,99.696,StopLoss,-101.8,-99.94,-1.86,-24.9,105553.39,-1.021104156636174
2025-05-22 16:15:00,2025-05-22 19:50:00,2025,Buy,3.63,5862.48,5834.94,6413.28,27.5,99.825,Closed,9.36,11.04,-1.68,3.0,105562.75,0.0937640871525169
2025-05-23 15:35:00,2025-05-23 19:50:00,2025,Buy,3.9,5802.98,5777.36,6315.38,25.6,99.84,Closed,29.95,31.75,-1.8,8.1,105592.7,0.29997996794871795
2025-05-26 15:05:00,2025-05-26 16:10:01,2025,Sell,6.28,5859.01,5874.92,5540.81,15.9,99.852,StopLoss,-103.88,-100.98,-2.9,-16.1,105488.82,-1.040339702760085
2025-05-27 14:20:00,2025-05-27 19:50:00,2025,Buy,3.91,5888.68,5863.13,6399.68,25.6,100.096,Closed,83.18,85.0,-1.82,21.7,105572.0,0.8310022378516625
2025-05-28 14:30:00,2025-05-28 19:50:00,2025,Sell,5.05,5913.32,5933.1,5517.72,19.8,99.99,Closed,75.63,77.97,-2.34,15.4,105647.63,0.7563756375637564
2025-05-29 14:10:00,2025-05-29 17:02:06,2025,Sell,3.19,5902.52,5933.85,5275.92,31.3,99.847,StopLoss,-45.06,-43.58,-1.48,-13.7,105602.57,-0.4512904744258716
2025-05-30 16:30:00,2025-05-30 18:18:42,2025,Sell,3.01,5860.12,5893.27,5197.12,33.2,99.932,StopLoss,-102.42,-101.02,-1.4,-33.6,105500.15,-1.0248969299123405
2025-06-02 14:05:00,2025-06-02 14:33:22,2025,Sell,3.34,5867.82,5897.71,5270.02,29.9,99.86599999999999,StopLoss,-101.61,-100.07,-1.54,-30.0,105398.54,-1.017463400957283
2025-06-03 15:00:00,2025-06-03 19:50:00,2025,Buy,5.33,5954.38,5935.64,6329.18,18.7,99.67099999999999,Closed,53.19,55.65,-2.46,10.4,105451.73,0.5336557273429583
2025-06-05 14:00:00,2025-06-05 14:41:49,2025,Sell,3.89,5951.92,5977.62,5437.92,25.7,99.973,StopLoss,-103.17,-101.37,-1.8,-26.1,105348.56,-1.0319786342312425
2025-06-05 16:05:00,2025-06-05 16:45:05,2025,Buy,3.86,5999.28,5973.42,6516.48,25.9,99.97399999999999,StopLoss,-103.14,-101.36,-1.78,-26.3,105245.42,-1.0316682337407728
2025-06-09 16:55:00,2025-06-09 19:50:00,2025,Buy,5.06,6018.98,5999.22,6414.18,19.8,100.188,Closed,-31.49,-29.15,-2.34,-5.8,105213.93,-0.3143090988940791
2025-06-10 16:35:00,2025-06-10 18:00:18,2025,Buy,6.47,6028.69,6013.25,6337.49,15.4,99.638,StopLoss,-107.62,-104.62,-3.0,-16.2,105106.31,-1.0801099981934603
2025-06-12 14:15:03,2025-06-12 19:50:00,2025,Buy,5.17,6028.78,6009.46,6415.18,19.3,99.781,Closed,32.45,34.85,-2.4,6.7,105138.76,0.32521221475030315
2025-06-13 14:30:00,2025-06-13 14:55:34,2025,Sell,3.71,5974.72,6001.65,5436.12,26.9,99.79899999999999,StopLoss,-101.74,-100.02,-1.72,-27.0,105037.02,-1.0194490926762794
2025-06-13 15:55:02,2025-06-13 17:44:12,2025,Buy,3.89,6023.88,5998.19,6537.68,25.7,99.973,StopLoss,-103.95,-102.15,-1.8,-26.3,104933.07,-1.0397807408000161
2025-06-16 13:55:00,2025-06-16 17:59:03,2025,Buy,5.04,6035.38,6015.57,6431.58,19.8,99.792,StopLoss,-39.99,-37.65,-2.34,-7.5,104893.08,-0.4007335257335257
2025-06-18 14:05:00,2025-06-18 17:28:02,2025,Buy,5.46,6001.78,5983.47,6367.98,18.3,99.918,StopLoss,-40.03,-37.51,-2.52,-6.9,104853.05,-0.40062851538261374
2025-06-19 16:00:00,2025-06-19 19:50:00,2025,Sell,5.25,5919.22,5938.24,5538.82,19.0,99.75,Closed,-17.98,-15.54,-2.44,-3.0,104835.07,-0.18025062656641605
2025-06-20 14:25:00,2025-06-20 19:50:00,2025,Sell,3.45,5979.72,6008.63,5401.52,28.9,99.705,Closed,71.33,72.93,-1.6,21.1,104906.4,0.7154104608595356
2025-06-23 14:05:00,2025-06-23 16:26:12,2025,Buy,3.41,5998.08,5968.83,6583.08,29.2,99.572,StopLoss,-101.7,-100.12,-1.58,-29.4,104804.7,-1.021371469891134
2025-06-23 17:25:00,2025-06-23 19:50:00,2025,Buy,4.04,5993.58,5968.83,6488.58,24.8,100.19200000000001,Closed,98.43,100.31,-1.88,24.8,104903.13,0.9824137655701054
2025-06-24 16:30:06,2025-06-24 19:50:00,2025,Buy,4.83,6089.59,6068.91,6503.19,20.7,99.981,Closed,45.19,47.43,-2.24,9.8,104948.32,0.45198587731669015
2025-06-25 16:50:00,2025-06-25 19:50:00,2025,Sell,6.34,6088.91,6104.67,5773.71,15.8,100.172,Closed,-5.98,-3.04,-2.94,-0.5,104942.34,-0.059697320608553296
2025-06-26 14:35:01,2025-06-26 19:50:00,2025,Buy,7.06,6128.69,6114.54,6411.69,14.1,99.54599999999999,Closed,78.78,82.04,-3.26,11.6,105021.12,0.7913929238743898
2025-06-27 14:05:01,2025-06-27 18:19:00,2025,Buy,4.95,6175.08,6154.9,6578.68,20.2,99.99,StopLoss,-103.63,-101.33,-2.3,-20.5,104917.49,-1.0364036403640364
2025-07-01 16:15:00,2025-07-01 19:50:00,2025,Buy,6.43,6202.99,6187.45,6513.79,15.5,99.66499999999999,Closed,26.73,29.71,-2.98,4.6,104944.22,0.2681984648572719
2025-07-02 14:30:00,2025-07-02 19:50:00,2025,Buy,5.46,6209.68,6191.38,6575.68,18.3,99.918,Closed,60.98,63.5,-2.52,11.6,105005.2,0.6103004463660201
2025-07-03 14:05:00,2025-07-03 19:50:00,2025,Buy,4.92,6268.79,6248.5,6674.59,20.3,99.876,Closed,13.07,15.35,-2.28,3.1,105018.27,0.13086226921382513
2025-07-07 15:20:01,2025-07-07 19:50:00,2025,Sell,5.69,6239.01,6256.58,5887.61,17.6,100.14400000000002,Closed,106.15,108.79,-2.64,19.1,105124.42,1.0599736379613356
2025-07-09 14:55:00,2025-07-09 18:57:34,2025,Sell,4.74,6237.12,6258.2,5815.52,21.1,100.01400000000001,StopLoss,-102.55,-100.35,-2.2,-21.2,105021.87,-1.0253564500969863
2025-07-10 15:30:00,2025-07-10 19:50:00,2025,Buy,5.92,6276.29,6259.41,6613.89,16.9,100.04799999999999,Closed,20.47,23.21,-2.74,3.9,105042.34,0.2046017911402527
2025-07-11 17:20:01,2025-07-11 19:50:00,2025,Buy,4.59,6266.29,6244.53,6701.49,21.8,100.062,Closed,-10.29,-8.17,-2.12,-1.8,105032.05,-0.10283624153025124
2025-07-14 16:10:01,2025-07-14 19:50:00,2025,Buy,5.08,6264.79,6245.13,6657.99,19.7,100.076,Closed,20.6,22.96,-2.36,4.5,105052.65,0.20584355889523964
2025-07-15 14:55:00,2025-07-15 19:50:00,2025,Sell,3.78,6264.82,6291.26,5736.02,26.4,99.79199999999999,Closed,24.44,26.2,-1.76,6.9,105077.09,0.2449094115760783
2025-07-16 14:55:00,2025-07-16 15:42:02,2025,Sell,5.9,6239.82,6256.76,5901.02,16.9,99.71,StopLoss,108.42,111.16,-2.74,18.8,105185.51,1.0873533246414604
2025-07-16 16:05:00,2025-07-16 17:08:21,2025,Sell,5.01,6236.82,6256.76,5838.02,19.9,99.69899999999998,StopLoss,-102.37,-100.05,-2.32,-20.0,105083.14,-1.0267906398258762
2025-07-17 15:25:04,2025-07-17 19:50:00,2025,Buy,4.99,6288.29,6268.28,6688.49,20.0,99.80000000000001,Closed,64.15,66.47,-2.32,13.3,105147.29,0.6427855711422845
2025-07-18 14:30:00,2025-07-18 19:50:00,2025,Sell,6.26,6292.81,6308.77,5973.61,16.0,100.16,Closed,-10.91,-8.01,-2.9,-1.3,105136.38,-0.10892571884984026
2025-07-21 14:00:00,2025-07-21 19:43:00,2025,Buy,6.03,6326.99,6310.41,6658.59,16.6,100.09800000000001,StopLoss,-103.98,-101.18,-2.8,-16.8,105032.4,-1.0387819936462266
2025-07-22 13:55:00,2025-07-22 17:28:01,2025,Sell,4.31,6285.02,6308.22,5821.02,23.2,99.99199999999999,StopLoss,-102.29,-100.29,-2.0,-23.3,104930.11,-1.022981838547084
2025-07-23 16:05:01,2025-07-23 19:50:00,2025,Buy,6.64,6346.28,6331.22,6647.48,15.1,100.264,Closed,41.61,44.69,-3.08,6.7,104971.72,0.4150043884145855
2025-07-25 16:25:01,2025-07-25 19:50:00,2025,Buy,6.05,6386.39,6369.87,6716.79,16.5,99.825,Closed,31.2,34.0,-2.8,5.6,105002.92,0.3125469571750563
2025-07-29 14:55:01,2025-07-29 17:04:41,2025,Sell,6.21,6387.91,6403.99,6066.31,16.1,99.98100000000001,StopLoss,7.8,10.68,-2.88,1.7,105010.72,0.0780148228163351
2025-07-31 15:00:00,2025-07-31 19:50:00,2025,Sell,4.28,6385.02,6408.38,5917.82,23.4,100.152,Closed,181.38,183.36,-1.98,42.8,105192.1,1.8110472082434699
2025-08-01 14:05:00,2025-08-01 16:02:50,2025,Sell,2.74,6227.42,6263.84,5499.02,36.4,99.736,StopLoss,-101.16,-99.9,-1.26,-36.5,105090.94,-1.0142776931098099
2025-08-01 17:05:00,2025-08-01 19:50:00,2025,Sell,2.8,6228.22,6263.84,5515.82,35.6,99.67999999999999,Closed,-57.47,-56.17,-1.3,-20.1,105033.47,-0.5765449438202247
2025-08-04 14:00:00,2025-08-04 19:50:00,2025,Buy,3.87,6310.48,6284.65,6827.08,25.8,99.846,Closed,44.76,46.56,-1.8,12.0,105078.23,0.44829036716543474
2025-08-05 14:25:00,2025-08-05 19:50:00,2025,Sell,4.46,6314.82,6337.23,5866.62,22.4,99.904,Closed,56.1,58.16,-2.06,13.0,105134.33,0.5615390775144139
2025-08-06 14:10:01,2025-08-06 14:23:21,2025,Buy,5.39,6325.28,6306.75,6695.88,18.5,99.71499999999999,StopLoss,-103.08,-100.58,-2.5,-18.7,105031.25,-1.0337461766033196
2025-08-06 14:55:00,2025-08-06 19:50:00,2025,Buy,5.2,6325.98,6306.75,6710.58,19.2,99.84,Closed,104.36,106.76,-2.4,20.5,105135.61,1.045272435897436
2025-08-07 14:15:00,2025-08-07 19:50:00,2025,Sell,5.47,6365.42,6383.67,6000.42,18.2,99.55399999999999,Closed,166.15,168.69,-2.54,30.8,105301.76,1.6689434879562852
2025-08-08 14:00:00,2025-08-08 19:50:00,2025,Buy,5.72,6377.78,6360.3,6727.38,17.5,100.1,Closed,14.18,16.82,-2.64,2.9,105315.94,0.14165834165834165
2025-08-11 16:10:00,2025-08-11 17:12:58,2025,Buy,6.35,6405.98,6390.24,6720.78,15.7,99.695,StopLoss,-103.71,-100.77,-2.94,-15.9,105212.23,-1.040272832138021
2025-08-12 15:40:00,2025-08-12 19:50:00,2025,Buy,4.4,6427.58,6404.9,6881.18,22.7,99.88000000000001,Closed,48.25,50.29,-2.04,11.4,105260.48,0.48307969563476166
2025-08-13 15:10:00,2025-08-13 19:50:00,2025,Sell,5.71,6451.12,6468.63,6100.92,17.5,99.925,Closed,-76.7,-74.06,-2.64,-13.0,105183.78,-0.7675756817613211
2025-08-14 14:20:00,2025-08-14 16:12:14,2025,Buy,5.81,6462.98,6445.77,6807.18,17.2,99.93199999999999,StopLoss,-103.56,-100.86,-2.7,-17.4,105080.22,-1.0363046871872874
2025-08-14 17:15:02,2025-08-14 19:50:00,2025,Buy,5.58,6463.69,6445.77,6822.09,17.9,99.88199999999999,Closed,41.06,43.64,-2.58,7.8,105121.28,0.411085080394866
2025-08-15 13:50:00,2025-08-15 19:50:00,2025,Sell,5.64,6453.42,6471.14,6099.02,17.7,99.82799999999999,Closed,-21.63,-19.01,-2.62,-3.4,105099.65,-0.21667267700444767
2025-08-19 15:55:00,2025-08-19 19:50:00,2025,Sell,5.12,6423.42,6442.93,6033.22,19.5,99.84,Closed,80.72,83.1,-2.38,16.2,105180.37,0.8084935897435898
2025-08-20 13:55:00,2025-08-20 19:50:00,2025,Sell,2.81,6369.42,6404.97,5658.42,35.6,100.036,Closed,-97.57,-96.27,-1.3,-34.3,105082.8,-0.975348874405214
2025-08-21 14:20:00,2025-08-21 15:12:45,2025,Buy,5.62,6388.88,6371.1,6744.48,17.8,100.036,StopLoss,-103.54,-100.94,-2.6,-18.0,104979.26,-1.03502739013955
2025-08-21 17:25:00,2025-08-21 17:45:48,2025,Sell,5.28,6354.22,6373.14,5975.82,18.9,99.792,StopLoss,-102.55,-100.11,-2.44,-19.0,104876.71,-1.0276374859708193
2025-08-22 14:05:00,2025-08-22 19:50:00,2025,Buy,2.04,6443.58,6394.65,7422.18,48.9,99.756,Closed,41.35,42.29,-0.94,20.7,104918.06,0.4145114078351177
2025-08-27 15:25:00,2025-08-27 19:50:00,2025,Buy,5.76,6479.29,6461.94,6826.29,17.4,100.22399999999999,Closed,34.9,37.56,-2.66,6.5,104952.96,0.3482199872286079
2025-08-28 14:05:00,2025-08-28 15:16:38,2025,Sell,5.03,6469.12,6488.98,6071.92,19.9,100.097,StopLoss,-105.28,-102.96,-2.32,-20.5,104847.68,-1.051779773619589
